"status_id","created_at","text","is_quote","favorite_count","retweet_count","hashtags","media_url","lang","place_full_name","country..11","status_url","name..13","location..14","location..15","name..16","city","state","country..19","osm_key","lon","lat"
"x1113436243457654784",2019-04-03 13:41:01,"Which factors are playing a role in spreading #microplastics in coastal areas &amp; where are they accumulating? Talk by @lola_paradinas at the @2019Seecc   #SEECC2019 @UHI_Research @ScotMarineInst #BluePlanet https://t.co/nXG16zrNKC",FALSE,11,3,"microplastics SEECC2019 BluePlanet","http://pbs.twimg.com/media/D3O4WpDXoAAnlYf.jpg","en",,,"https://twitter.com/l_ECO_nie/status/1113436243457654784","Leonie K. Schulz <U+0001F3D4>","Perth, Scotland","Perth, Scotland","Perth",,"Scotland","United Kingdom","place",-3.4335463,56.3957679
"x1113438244082003968",2019-04-03 13:48:58,"More interesting work on #microplastics to come from @lola_paradinas! https://t.co/Sg7kQLCNGu",FALSE,3,0,"microplastics","http://pbs.twimg.com/media/D3O6K66X4AALMMR.jpg","en",,,"https://twitter.com/2019Seecc/status/1113438244082003968","SEECC 2019","University of Glasgow","University of Glasgow","University of Glasgow","Glasgow","Scotland","United Kingdom","amenity",-4.28921783557444,55.87231535
"x1113435454291025921",2019-04-03 13:37:53,"How to analyse and determine microplastics? Where do microplastic particles lurk everywhere? Dr Thomas Gude, Swiss Quality Testing Services, gives an overview of the state-of-the-art knowledge on #microplastics #IEAS2019 #letsadvancescienceandinnovation #nutrition #foodsafety https://t.co/oe0lrvsYEj",FALSE,11,4,"microplastics IEAS2019 letsadvancescienceandinnovation nutrition foodsafety","http://pbs.twimg.com/media/D3O3mw1WsAA-pnO.jpg","en",,,"https://twitter.com/ILSI_Europe/status/1113435454291025921","ILSI Europe","Brussels","Brussels","Brussels-Capital",,,"Belgium","boundary",4.37530413225619,50.83879505
"x1113429701597585408",2019-04-03 13:15:02,"A recent report discussed the presence and toxicity of microplastic pollution in the environment. 
#microplastics #pollution #toxic #environment #publichealth 
https://t.co/gxqHgoBCXv https://t.co/dqqe0U5B15",FALSE,0,0,"microplastics pollution toxic environment publichealth","http://pbs.twimg.com/media/D3Oyaa2X4AAwGIP.jpg","en",,,"https://twitter.com/MedNewsBulletin/status/1113429701597585408","Medical News Bulletin","Toronto, Ontario","Toronto, Ontario","Toronto","Toronto","Ontario","Canada","place",-79.387207,43.653963
"x1113406889596018688",2019-04-03 11:44:23,"Poster and I @2019Seecc @IBAHCM #microplastics  ... poster presenter, volunteer and chair at #SEECC2019 https://t.co/xxN948mPUq",FALSE,18,1,"microplastics SEECC2019","http://pbs.twimg.com/media/D3OdqULWwAAmaLX.jpg","en",,,"https://twitter.com/EleniChri_/status/1113406889596018688","Eleni Christoforou","Glasgow, Scotland","Glasgow, Scotland","Glasgow",,"Scotland","United Kingdom","place",-4.2501672,55.8611389
"x1113386918547468288",2019-04-03 10:25:01,"Found Plastic on Bournemouth Beach 211 #BeachCleanUp #LessPlastic #watercolor https://t.co/NwWgD0rssu",FALSE,1,0,"BeachCleanUp LessPlastic watercolor","http://pbs.twimg.com/media/D3OLf0NWwAAhnqF.jpg","en",,,"https://twitter.com/creativesojung/status/1113386918547468288","Sojung Kim-McCarthy","Bournemouth, UK","Bournemouth, UK","Age UK","Kinson","England","United Kingdom","shop",-1.9025416,50.7691812
"x1113342660100669440",2019-04-03 07:29:09,"<U+0001F389> <U+0001F389> THE LAST STRAW <U+0001F389> <U+0001F389> The #EuropeanParliament has voted in favour of sweeping laws against #SingleUsePlastic - including cutlery, cotton buds, straws, food &amp; drink containers #Plastic #TheLastStraw #Sustainability #oceanplastic #innovation #europe #plasticfree https://t.co/6DN2KE6LNg",FALSE,1,0,"EuropeanParliament SingleUsePlastic Plastic TheLastStraw Sustainability oceanplastic innovation europe plasticfree","http://pbs.twimg.com/media/D3NipJTWwAIBcB4.jpg","en","Zurich, Switzerland","Switzerland","https://twitter.com/Yova_Investing/status/1113342660100669440","Yova Impact Investing","Zurich,","Zurich,","Zurich",,"Zurich","Switzerland","place",8.5423216,47.3723957
"x1113292124026363906",2019-04-03 04:08:20,"Finally got around to registering. Helsinki here it come!! <U+2708><U+FE0F><U+0001F52C><U+0001F469><U+200D><U+0001F52C> @SETAC_world #microplastics #Helsinki #ConferenceLyfe https://t.co/7hvZtUQFxN",FALSE,1,0,"microplastics Helsinki ConferenceLyfe","http://pbs.twimg.com/media/D3M1DocU4AApG6O.jpg","en",,,"https://twitter.com/Amanda_Manta/status/1113292124026363906","Amanda Dawson","Townsville, Queensland","Townsville, Queensland","Townsville",,"Queensland","Australia","place",146.8239537,-19.2569391
"x1113281936804306944",2019-04-03 03:27:52,"""Plastics in Ocean is a direct economic issue for the #Pacific. If Tuna take in plastic instead of fish, our economic livelyhood is at risk"" says Leota Kosi Latu at #OhangaAmiomio #circulareconomy  event in Rotorua
#plasticpollution #oceanplastic https://t.co/yli9gwAdyv",FALSE,2,0,"Pacific OhangaAmiomio circulareconomy plasticpollution oceanplastic","http://pbs.twimg.com/media/D3Mr4AEUcAUkLEp.jpg","en",,,"https://twitter.com/thinkstepANZ/status/1113281936804306944","thinkstep ANZ","New Zealand","New Zealand","New Zealand",,,"New Zealand","place",172.8344077,-41.5000831
"x1113158399884169216",2019-04-02 19:16:58,"Very enthusiastic poster talk by @Giraudeau_Potel  on specific #microplastics in the Scottish coastal waters <U+0001F389><U+0001F601> at @2019Seecc conference!

@ScotMarineInst 
@ThinkUHI https://t.co/49I64qlnuJ",FALSE,17,1,"microplastics","http://pbs.twimg.com/media/D3K7pHvWkAAeywA.jpg","en",,,"https://twitter.com/lola_paradinas/status/1113158399884169216","Lola Paradinas","Oban, Scotland ","Oban, Scotland ","Oban",,"Scotland","United Kingdom","place",-5.4734688,56.415695
"x1113072620717604864",2019-04-02 13:36:07,"Come and see the poster of @Giraudeau_Potel on specific #microplastics along the coastal zone of Scotland at the @2019Seecc conference at the end of the day =&gt; poster 10

@ScotMarineInst 
@ThinkUHI https://t.co/vYt6jFXDWt",FALSE,11,3,"microplastics","http://pbs.twimg.com/media/D3JtoZgW4AAswkn.jpg","en",,,"https://twitter.com/lola_paradinas/status/1113072620717604864","Lola Paradinas","Oban, Scotland ","Oban, Scotland ","Oban",,"Scotland","United Kingdom","place",-5.4734688,56.415695
"x1113126712668192768",2019-04-02 17:11:03,"#PlasticPollution

Another #Whale with 22Kg of #Plastic in its stomach was found Dead, this time in #Italy

And Worse, She was #Pregnant

#Oceans
#Pollution
#Starvation
#OceanPlastic
#GlobalWarming
#ClimateChange
#ClimateJustice
#ClimateAction

https://t.co/l6GYmnhgpz",FALSE,1,0,"PlasticPollution Whale Plastic Italy Pregnant Oceans Pollution Starvation OceanPlastic GlobalWarming ClimateChange ClimateJustice ClimateAction","http://pbs.twimg.com/ext_tw_video_thumb/1113121188606304259/pu/img/CLh-gYRNaoo58OEX.jpg","en",,,"https://twitter.com/VaismanJulio/status/1113126712668192768","Julio_Vaisman","Rio de Janeiro, Brasil","Rio de Janeiro, Brasil","Rio de Janeiro",,"Rio de Janeiro","Brazil","place",-43.2093727,-22.9110137
"x1113110352554811397",2019-04-02 16:06:03,"It's interesting now microplastics can elicit more fear than the long lifespan of plastics. #microplastics #glitterban https://t.co/xCHVBIv1gX https://t.co/XRi0c0tM2T",FALSE,0,0,"microplastics glitterban","http://pbs.twimg.com/media/D3KP934W4AACJhm.jpg","en",,,"https://twitter.com/EricaEller/status/1113110352554811397","Erica Eller","Istanbul, Turkey","Istanbul, Turkey","Istanbul",,"Istanbul","Turkey","place",28.9651646,41.0096334
"x1113108535221608450",2019-04-02 15:58:50,"More #microplastics in drinking water of developed vs developing countries? Not based on the most recent science @WorldBankWater... https://t.co/jDVu9FRep3",FALSE,7,0,"microplastics","http://pbs.twimg.com/media/D3KOTV8XcAAhAQT.jpg","en",,,"https://twitter.com/martiwag/status/1113108535221608450","M<U+24D0>rtin W<U+24D0>gner","Trondheim, Norway","Trondheim, Norway","Trondheim Airport, Værnes","Hell","Trøndelag","Norway","aeroway",10.9306986743842,63.4586293
"x1113098592305152000",2019-04-02 15:19:19,"@sainsburys has the worst plastic footprint of all supermarkets. This sticker is appropriately framed nicely by this seasons biggest user of throwaway plastic - @MDLZ easter eggs  #couldntcareless #oceanplastic #stamfordhill https://t.co/f5TAFSbZev",FALSE,0,0,"couldntcareless oceanplastic stamfordhill","http://pbs.twimg.com/media/D3KFQf8XcAImT7l.jpg","en","Islington, London","United Kingdom","https://twitter.com/SassiSoutherner/status/1113098592305152000","SassiSoutherner","London","London","London","London","England","United Kingdom","place",-0.1276474,51.5073219
"x1113096275384328192",2019-04-02 15:10:07,"Thanks Dr. Derek for helping us grab #TheExtraCatch. Every piece of trash removed from the beach or ocean makes an impact. 

#theextracatch #plasticpollution #oceans #beachcleanup #freediving #skipthestraw #refusesingleuse #diving #boating #fishing https://t.co/NytqNDIhaI",FALSE,1,0,"TheExtraCatch theextracatch plasticpollution oceans beachcleanup freediving skipthestraw refusesingleuse diving boating fishing","http://pbs.twimg.com/media/D3J-XGrXcAERYS6.jpg","en",,,"https://twitter.com/TheExtraCatch/status/1113096275384328192","The Extra Catch","Fort Lauderdale, FL","Fort Lauderdale, FL","Fort Lauderdale",,"Florida","United States of America","place",-80.1433786,26.1223084
"x1113079044994629633",2019-04-02 14:01:38,"Thank you to our awesome Webpalers who participated in this year’s Good Deeds Day! @leketisrael #webpals #giveback #gooddeedsday #beachcleanup #painting #community #CommunityEngagement #thankful #teamwork #strongertogether #<U+05D9><U+05D5><U+05DD><U+05D4><U+05DE><U+05E2><U+05E9><U+05D9><U+05DD><U+05D4><U+05D8><U+05D5><U+05D1><U+05D9><U+05DD> https://t.co/n5jnMKhnCU",FALSE,3,0,"webpals giveback gooddeedsday beachcleanup painting community CommunityEngagement thankful teamwork strongertogether <U+05D9><U+05D5><U+05DD><U+05D4><U+05DE><U+05E2><U+05E9><U+05D9><U+05DD><U+05D4><U+05D8><U+05D5><U+05D1><U+05D9><U+05DD>","http://pbs.twimg.com/media/D3JzegiW4AMEFze.jpg","en","Israel","Israel","https://twitter.com/WebpalsGroup/status/1113079044994629633","Webpals Group","Israel","Israel","Israel",,,"Israel","place",35.0015196,30.8760272
"x1113073404909846528",2019-04-02 13:39:14,"Researchers testing out plastic made out of seaweed  - https://t.co/LYNKFCNoDP - @letstalkscience via @CTVNews  <U+0001F30A> #research #ocean #plasticpollution #plastic #environment #oceanplastic https://t.co/bI0sMY3Fh0",FALSE,0,0,"research ocean plasticpollution plastic environment oceanplastic","http://pbs.twimg.com/media/D3JuXDeXcAEoEUR.jpg","en",,,"https://twitter.com/vubblePOP/status/1113073404909846528","VUBBLE","Everywhere","Everywhere","Narrow path - thorn everywhere","Sântelec","Bihor","Romania","highway",22.0541733,46.9599823
"x1113071703289139200",2019-04-02 13:32:28,"A super interesting study by @AlinaMWieczorek et al freshly published @EnvSciTech about the potential of #microplastics to impact the flow of Carbon in the Biological Pump, one of the most important processes for the chemistry of #Ocean and atmosphere https://t.co/fHvbguVHSE https://t.co/XllpfYXKLI",FALSE,6,1,"microplastics Ocean","http://pbs.twimg.com/media/D3JrLV9WkAYE13A.jpg","en",,,"https://twitter.com/machadoaas/status/1113071703289139200","abel machado","Berlin, Germany","Berlin, Germany","Berlin","Berlin",,"Germany","place",13.3888599,52.5170365
"x1113063721348161539",2019-04-02 13:00:45,"How many of you have participated in a clean up so far this year? Post a picture by replying to this post. #plasticwaste #savetheplanet #plasticsucks #bethechange #saveouroceans #saynotoplastic #savetheocean #beachcleanup #saveourseas https://t.co/iO1cVTG58U",FALSE,1,0,"plasticwaste savetheplanet plasticsucks bethechange saveouroceans saynotoplastic savetheocean beachcleanup saveourseas","http://pbs.twimg.com/media/D3JljlZWsAUCvhl.jpg","en",,,"https://twitter.com/Aquapparel/status/1113063721348161539","Aquapparel","Fort Lauderdale, FL","Fort Lauderdale, FL","Fort Lauderdale",,"Florida","United States of America","place",-80.1433786,26.1223084
"x1113058194115493888",2019-04-02 12:38:47,"Treasure found while collecting cellulose acetate in the town square. It’s a minday night thing. All welcome. #plasticpixelart #smptree #saramai #shrewsbury #nobutts #stubbitout #celluloseacetate #oceanplastic #keepshrewsburytidy #stopandbreathe https://t.co/gZCxKrwKwF",FALSE,0,1,"plasticpixelart smptree saramai shrewsbury nobutts stubbitout celluloseacetate oceanplastic keepshrewsburytidy stopandbreathe","http://pbs.twimg.com/media/D3Jgh44WsAEcBhQ.jpg","en",,,"https://twitter.com/Upcycle2u/status/1113058194115493888","Sara Mai","Shrewsbury","Shrewsbury","Shrewsbury",,"England","United Kingdom","place",-2.7540094,52.7078866
"x1113055121062203394",2019-04-02 12:26:35,"Calling for volunteers to help clean up Goderich’s shorelines! #beachcleanup #Goderich #loveyourgreats #lakehuron #cps #ecp #boatinghuron https://t.co/nzii0RB8Vz",FALSE,1,1,"beachcleanup Goderich loveyourgreats lakehuron cps ecp boatinghuron","http://pbs.twimg.com/media/D3JduvwW4AAhq3A.jpg","en",,,"https://twitter.com/CPSGoderich/status/1113055121062203394","Goderich Power & Sail Squadron","Huron County, Goderich, ON","Huron County, Goderich, ON","Goderich",,"Ontario","Canada","place",-81.707726,43.740705
"x1113033937788506113",2019-04-02 11:02:24,".@SkyOceanRescue we're doing our bit too! <U+0001F601> #plastic #pollution #microplastics #PassOnPlastic https://t.co/XLRCManeWV",FALSE,0,0,"plastic pollution microplastics PassOnPlastic","http://pbs.twimg.com/ext_tw_video_thumb/1113033781038940161/pu/img/41WyPhqTGu9prmYP.jpg","en",,,"https://twitter.com/jimmyandnellie/status/1113033937788506113","jimmyandnellie","United Kingdom","United Kingdom","United Kingdom",,,"United Kingdom","place",-3.2765753,54.7023545
"x1113019368231796736",2019-04-02 10:04:30,"Plastic_ity research continues with interface development. Listening to earthworms moving microplastic with sound. <U+0001F3A4><U+0001F343><U+0001F4A9> #microplastics #soilpollution #plastic_ity #plast_ika #soundinstallation #soundart #interfacesfornonhumans https://t.co/itXynAvoL5",FALSE,9,2,"microplastics soilpollution plastic_ity plast_ika soundinstallation soundart interfacesfornonhumans","http://pbs.twimg.com/media/D3I9NqBWAAALhfN.jpg","en","Republic of Slovenia","Republic of Slovenia","https://twitter.com/SasaSpacal/status/1113019368231796736","Sasa Spacal","Ljubljana, Slovenia, Europe","Ljubljana, Slovenia, Europe","Hologram of Europe","Ljubljana",,"Slovenia","tourism",14.5054588096371,46.0580757
"x1116422790402514944",2019-04-11 19:28:30,"I love the amounts of people who work so hard for the beach cleanup, but I'm so disheartened by the amount of people who litter -still- in 2019.
Anyway, here's some feets who feasted on clams during low tide. https://t.co/zbqxslCjJE",FALSE,1,0,,"http://pbs.twimg.com/media/D35Um8BW0AAopFi.jpg","en",,,"https://twitter.com/carapinstation/status/1116422790402514944","~sea","17.7500° N, 142.5000° E","17.7500° N, 142.5000° E",,,,,,,
"x1116417321533235201",2019-04-11 19:06:46,"Join us in Santa Monica this Saturday for our @MLS #GreenerGoals beach cleanup. 

Must participate for a chance to buy the 2019 #LAFC @adidassoccer x Parley jersey. Limited quantities available. 

RSVP: https://t.co/lueEo1CVf2 https://t.co/u6vzzbwiwq",FALSE,74,9,"GreenerGoals LAFC","http://pbs.twimg.com/media/D35PQgsU8AAM3fl.jpg","en",,,"https://twitter.com/LAFC/status/1116417321533235201","LAFC","Los Angeles, CA","Los Angeles, CA","Los Angeles",,"California","United States of America","place",-118.2427669,34.0536834
"x1115720718879035392",2019-04-09 20:58:43,"A force for good. 

Join us for our @MLS #GreenerGoals beach clean up this Saturday morning in Santa Monica. 

Must participate for a chance to buy the 2019 @adidassoccer x Parley jersey on site. Limited quantities available <U+0001F440>

RSVP: https://t.co/lueEo1CVf2 https://t.co/xBmFHD2jJE",FALSE,155,33,"GreenerGoals","http://pbs.twimg.com/media/D3vPzybV4AECela.jpg","en",,,"https://twitter.com/LAFC/status/1115720718879035392","LAFC","Los Angeles, CA","Los Angeles, CA","Los Angeles",,"California","United States of America","place",-118.2427669,34.0536834
"x1116414386225205250",2019-04-11 18:55:06,"Our #EarthDay Beach Cleanup is SOLD OUT. But, you can still show up - just bring your own bucket and gloves.
https://t.co/pE17NscBpo https://t.co/Ogothf7a3G",FALSE,2,1,"EarthDay","http://pbs.twimg.com/media/D35M98fW0AA07xZ.jpg","en",,,"https://twitter.com/HealTheBay/status/1116414386225205250","Heal the Bay","Los Angeles, CA","Los Angeles, CA","Los Angeles",,"California","United States of America","place",-118.2427669,34.0536834
"x1116409371452481536",2019-04-11 18:35:10,"Staff from TCEQ and @TPWDnews perform shore assessments as part of the Shoreline Cleanup Assessment Technique Team at Santa Beach and the surrounding areas. https://t.co/rXTxhhZlFO",FALSE,1,0,,"http://pbs.twimg.com/media/D35IZHWWwAIc0AA.jpg","en",,,"https://twitter.com/TCEQ/status/1116409371452481536","Texas Commission on Environmental Quality","Texas","Texas","Texas",,,"United States of America","place",-99.5120986,31.8160381
"x1113208252915965953",2019-04-02 22:35:04,"This morning, Coastkeeper staffed visited the 5th grade class of Betsy Ross Elementary. Students actively participated in an assembly about how trash moves from our neighborhoods to our oceans. Next week they will become trash detectives at a hands on beach cleanup! https://t.co/9ZcaFV8hTT",FALSE,11,3,,"http://pbs.twimg.com/media/D3LpAUQWAAAus-5.jpg","en",,,"https://twitter.com/OCCoastkeeper/status/1113208252915965953","OC Coastkeeper","Costa Mesa, California","Costa Mesa, California","Costa Mesa",,"California","United States of America","place",-117.903317,33.6633386
"x1116400920936554497",2019-04-11 18:01:35,"Thank you @salesforce for sponsoring our beach cleanup program. Yesterday, employees took time away from their national conference to help clean the sands of Huntington City Beach. It ""looks clean"" but the team managed to collect 150 lbs. of trash! #ProtectThePacific #TrashFree https://t.co/FhGKzbBXSj",FALSE,2,0,"ProtectThePacific TrashFree","http://pbs.twimg.com/media/D35AuCKW0AI2SfV.jpg","en",,,"https://twitter.com/OCCoastkeeper/status/1116400920936554497","OC Coastkeeper","Costa Mesa, California","Costa Mesa, California","Costa Mesa",,"California","United States of America","place",-117.903317,33.6633386
"x1116378023958339587",2019-04-11 16:30:36,"Just a few spots left for May 18th! Ocean Institute beach cleanups removed over 1,000 pounds of trash in 2018. Help us prevent even more trash from entering our ocean in 2019. Please wear closed toed shoes &amp; bring a refillable water bottle. Register today. https://t.co/YvaSVEeWvE https://t.co/RSZqSlv6Ja",FALSE,3,0,,"http://pbs.twimg.com/media/D34r5YGW0AAjdXM.jpg","en",,,"https://twitter.com/OceanInstitute/status/1116378023958339587","Ocean Institute","Dana Point, CA","Dana Point, CA","Dana Point",,"California","United States of America","place",-117.6981075,33.4669721
"x1116374813512282113",2019-04-11 16:17:51,"@RPLuxuryHomes is sponsoring a #Spring #Beach #CleanUp ! Come down and lend a hand! https://t.co/bfiXtJsW1k",FALSE,0,0,"Spring Beach CleanUp","http://pbs.twimg.com/media/D34o-TvXkAAtOBG.jpg","en",,,"https://twitter.com/winthropma02152/status/1116374813512282113","Winthrop Ma","Winthrop, MA","Winthrop, MA","Winthrop",,"Massachusetts","United States of America","place",-70.982827,42.3750976
"x1116367525267288064",2019-04-11 15:48:53,"https://t.co/AA6qxbmykD

Groups Beautify Panama City Beach After Hurricane Michael https://t.co/GT2ipI7Mur",FALSE,0,0,,"http://pbs.twimg.com/media/D34iJ6AWkAAB4sb.jpg","en",,,"https://twitter.com/FriendsStAndrew/status/1116367525267288064","Friends of St. Andrews State Park","Panama City Beach, FL","Panama City Beach, FL","Panama City Beach",,"Florida","United States of America","place",-85.8054879,30.1765914
"x1116341516262309888",2019-04-11 14:05:32,"What a great way to start Cinco de Mayo off with a beach cleanup! May 5th at North Hampton State Beach!<U+0001F483><U+0001F378><U+0001F30A><U+0001F40B><U+0001F499> *******************************************With the help of @blueoceansociety Our last beach cleanup was a success with us collecting ove… https://t.co/m8bAKNJyWc https://t.co/YQP4PvxYQK",FALSE,0,0,,"http://pbs.twimg.com/media/D34KsXzWsAEGJK8.jpg","en",,,"https://twitter.com/LoveSaltyAir1/status/1116341516262309888","LOVESALTYAIR","lawrence ma","lawrence ma","Lawrence",,"Massachusetts","United States of America","place",-71.1631137,42.7070354
"x1114649851269193729",2019-04-06 22:03:28,"First beach cleanup is a wrap!! What a beautiful day it was too!! I can’t thank you enough to everyone who came out today to support me and @blueoceansociety in my first beach adoption cleanup . You guys are amazing and my heart is full to the brim with … https://t.co/yknQAjfdqL https://t.co/drhHgTMVDX",FALSE,0,0,,"http://pbs.twimg.com/media/D3gIIhUX4AAQPfi.jpg","en",,,"https://twitter.com/LoveSaltyAir1/status/1114649851269193729","LOVESALTYAIR","lawrence ma","lawrence ma","Lawrence",,"Massachusetts","United States of America","place",-71.1631137,42.7070354
"x1115631301246189568",2019-04-09 15:03:24,"What a great way to start Cinco de Mayo off with a beach cleanup! May 5th at North Hampton State Beach!<U+0001F483><U+0001F378><U+0001F30A><U+0001F40B><U+0001F499> *******************************************With the help of @blueoceansociety Our last beach cleanup was a success with us collecting ove… https://t.co/nEmNfO5RfQ https://t.co/oFpoQb3YeU",FALSE,0,0,,"http://pbs.twimg.com/media/D3uEwa4WAAEusBG.jpg","en",,,"https://twitter.com/LoveSaltyAir1/status/1115631301246189568","LOVESALTYAIR","lawrence ma","lawrence ma","Lawrence",,"Massachusetts","United States of America","place",-71.1631137,42.7070354
"x1116330906938220544",2019-04-11 13:23:23,"We are thrilled to sponsor the Great American Cleanup with Keep Palm Beach County Beautiful. See images for opportunities to volunteer in your local community! #CleanUp #community https://t.co/zeW9ZwdOcK",FALSE,5,1,"CleanUp community","http://pbs.twimg.com/media/D34A4VWWwAY6x5l.png","en",,,"https://twitter.com/SearcyTalk/status/1116330906938220544","Searcy Denney","West Palm Beach, FL","West Palm Beach, FL","West Palm Beach",,"Florida","United States of America","place",-80.0533746,26.7153425
"x1116330222318698496",2019-04-11 13:20:40,"We are thrilled to sponsor the Great American Cleanup with Keep Palm Beach County Beautiful. See images for opportunities to volunteer in your local community! #CleanUp #community https://t.co/BQogmzN2j2",FALSE,0,0,"CleanUp community","http://pbs.twimg.com/media/D34AWTLXoAAdn0b.png","en",,,"https://twitter.com/SearcyMassTort/status/1116330222318698496","SearcyMassTort","West Palm Beach, Fl","West Palm Beach, Fl","West Palm Beach",,"Florida","United States of America","place",-80.0533746,26.7153425
"x1116318405466963970",2019-04-11 12:33:42,"British #scuba diver takes a year off work, cleans up #underwater trash from UK harbors to raise awareness of #ocean #pollution https://t.co/igkgBiAMFM https://t.co/vRADmJ4s2w",FALSE,0,1,"scuba underwater ocean pollution","http://pbs.twimg.com/media/D331oVXWkAEc8Xv.jpg","en",,,"https://twitter.com/TimWJax/status/1116318405466963970","Tim W. Jackson","Blacktip Island","Blacktip Island","Rhode Island",,,"United States of America","place",-71.5992372,41.7962409
"x1116315781887868928",2019-04-11 12:23:17,"Manila Bay &amp; Baseco Beach Cleanup – Manila Video https://t.co/hmpdYBV5Ja https://t.co/V0CzsFX5E8",FALSE,0,0,,"http://pbs.twimg.com/media/D33zSaIX4AAN7EZ.jpg","tl",,,"https://twitter.com/manilainformer/status/1116315781887868928","Manila Informer","Manila","Manila","Manila",,,"Philippines","place",120.9799696,14.5906216
"x1114491847366205444",2019-04-06 11:35:37,"BASECO BEACH UPDATE, MANILA BAY CLEANUP 2019 || APRIL 6, 2019 || BAKASYUN NI JUAN – Manila Video https://t.co/guVi9qaRXi https://t.co/IYV0xB6a48",FALSE,0,0,,"http://pbs.twimg.com/media/D3d4bdLV4AAH5Da.jpg","tl",,,"https://twitter.com/manilainformer/status/1114491847366205444","Manila Informer","Manila","Manila","Manila",,,"Philippines","place",120.9799696,14.5906216
"x1116312671568171008",2019-04-11 12:10:55,"""The Don CeSar &amp; 3 Daughters Brewing have partnered to make an impact this Earth Day!
Please join them for their 1st Annual Earth Day Beach Cleanup and Post Party! ""
https://t.co/wKPGzSLG3D
#EarthDay2019 https://t.co/dFa92TDo4K",FALSE,1,0,"EarthDay2019","http://pbs.twimg.com/media/D33wbgsX4AI00tG.png","en",,,"https://twitter.com/OUTCOASTFL/status/1116312671568171008","OUTCOAST <U+0001F3F3><U+FE0F><U+200D><U+0001F308>","St Petersburg, FL","St Petersburg, FL","Saint Petersburg",,"Florida","United States of America","place",-82.6695085,27.7703796
"x1115627430021144582",2019-04-09 14:48:01,"<U+0001F4AA> | Zin om in augustus mee op te ruimen? Meld je nu aan voor de voorinschrijving <U+0001F499><U+27A1><U+FE0F> https://t.co/2SVrvtiWNI https://t.co/mRvI2vmelx",FALSE,7,2,,"http://pbs.twimg.com/media/D3uBPECWAAAXjmj.jpg","nl",,,"https://twitter.com/denoordzee/status/1115627430021144582","Stichting De Noordzee","Utrecht","Utrecht","Utrecht",,"Utrecht","The Netherlands","place",5.109708,52.0949753
"x1116223365998624768",2019-04-11 06:16:03,"<U+0001F3D6><U+FE0F> | Afval hoort niet in zee. Daarom ruimen we van 1 tot en met 15 augustus de héle Noordzeekust op. Meld je nu aan voor de voorinschrijvingen <U+0001F499> https://t.co/2SVrvtiWNI https://t.co/dFUbo74zCm",FALSE,9,5,,"http://pbs.twimg.com/media/D32fPBQWwAEZzQz.jpg","nl",,,"https://twitter.com/denoordzee/status/1116223365998624768","Stichting De Noordzee","Utrecht","Utrecht","Utrecht",,"Utrecht","The Netherlands","place",5.109708,52.0949753
"x1113325514347905024",2019-04-03 06:21:01,"<U+0001F3D6><U+FE0F> | Afval hoort niet in zee. Daarom ruimen we van 1 tot en met 15 augustus de héle Noordzeekust op. Meld je nu aan voor de voorinschrijvingen <U+0001F499> https://t.co/2SVrvtiWNI https://t.co/JXmFA521hc",FALSE,4,0,,"http://pbs.twimg.com/media/D3NTp7jWsAELk3u.jpg","nl",,,"https://twitter.com/denoordzee/status/1113325514347905024","Stichting De Noordzee","Utrecht","Utrecht","Utrecht",,"Utrecht","The Netherlands","place",5.109708,52.0949753
"x1114439102294892544",2019-04-06 08:06:01,"<U+0001F305> | Afgelopen zomer ruimden we 11.163 kilo afval van onze Nederlandse stranden - samen met 2764 vrijwilligers. Help jij ons mee van 1 tot en met 15 augustus 2019? Meld je aan voor de voorinschrijving <U+0001F4AA><U+27A1><U+FE0F> https://t.co/2SVrvtiWNI https://t.co/t84Pfoa0HD",FALSE,2,2,,"http://pbs.twimg.com/media/D3dIdO5XoAAVlX7.jpg","nl",,,"https://twitter.com/denoordzee/status/1114439102294892544","Stichting De Noordzee","Utrecht","Utrecht","Utrecht",,"Utrecht","The Netherlands","place",5.109708,52.0949753
"x1114162783573237760",2019-04-05 13:48:02,"<U+0001F4AA> | Afval hoort niet in zee. Daarom ruimen we van 1 tot en met 15 augustus met zoveel mogelijk vrijwilligers de héle Noordzeekust op. Doe je mee? <U+0001F499> https://t.co/2SVrvtiWNI https://t.co/rab0wodsw6",FALSE,1,2,,"http://pbs.twimg.com/media/D3ZNJZaX4AAzdZJ.jpg","nl",,,"https://twitter.com/denoordzee/status/1114162783573237760","Stichting De Noordzee","Utrecht","Utrecht","Utrecht",,"Utrecht","The Netherlands","place",5.109708,52.0949753
"x1114050288334319616",2019-04-05 06:21:01,"<U+0001F499> | Het hele jaar door spoelt er afval aan op onze Noordzeekust. Ieder jaar ruimen we tijdens de #beachcleanuptour van 1 t/m 15 augustus de héle Noordzeekust op, samen met duizenden vrijwilligers. Je kan je al aanmelden voor de voorinschrijving. https://t.co/2SVrvtiWNI https://t.co/W4urn33Q41",FALSE,8,5,"beachcleanuptour","http://pbs.twimg.com/media/D3Xm1WOWsAEMfVI.jpg","nl",,,"https://twitter.com/denoordzee/status/1114050288334319616","Stichting De Noordzee","Utrecht","Utrecht","Utrecht",,"Utrecht","The Netherlands","place",5.109708,52.0949753
